pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
forskolin	9871875	"Forskolin, 7-Deacetyl-7-[O-(N-methylpiperazino)-g-butyryl]-, Dihydrochloride"	CN1CCN(CCCC(=O)O[C@H]2[C@@H](O)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]24C)C=C)CC1	InChIKey=PAYHDZDDAHVPDU-ZQVYKFDISA-N	InChI=1S/C29H48N2O7/c1-8-26(4)18-20(33)29(36)27(5)19(32)11-12-25(2,3)23(27)22(35)24(28(29,6)38-26)37-21(34)10-9-13-31-16-14-30(7)15-17-31/h8,19,22-24,32,35-36H,1,9-18H2,2-7H3/t19-,22-,23-,24-,26-,27-,28+,29-/m0/s1	BRD-K03015355
NSC-663284	379077	"NSC 663284"	ClC1=C(NCCN2CCOCC2)C(=O)c3ncccc3C1=O	InChIKey=BMKPVDQDJQWBPD-UHFFFAOYSA-N	InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,18H,4-9H2	BRD-K03109492
BRD-K03122949	1013514	5102-0187	CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(C)(C)C)cc2	InChIKey=SQGLDIRNJCBEHS-UHFFFAOYSA-N	InChI=1S/C23H30N2O3S/c1-17-13-15-25(16-14-17)29(27,28)21-11-9-20(10-12-21)24-22(26)18-5-7-19(8-6-18)23(2,3)4/h5-12,17H,13-16H2,1-4H3,(H,24,26)	BRD-K03122949
BRD-K03176945	1242564	7910663	COc1ccc(cc1)N(C(=O)C2CCCCC2)S(=O)(=O)c3cc(OC)ccc3OC	InChIKey=WEUFNPGLFIJPHP-UHFFFAOYSA-N	InChI=1S/C22H27NO6S/c1-27-18-11-9-17(10-12-18)23(22(24)16-7-5-4-6-8-16)30(25,26)21-15-19(28-2)13-14-20(21)29-3/h9-16H,4-8H2,1-3H3	BRD-K03176945
maprotiline	71478	"Maprotiline hydrochloride"	CNCCC[C@]1(CC[C@H]2c3ccccc31)c4ccccc24	InChIKey=QSLMDECMDJKHMQ-GSXCWMCISA-N	InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3/t15-,20+	BRD-K03319035
BRD-K03339442	73707434	"2-(1-methoxy-2-(naphthalen-1-yl)ethylidene)malononitrile CAL-NCGC-036"	COC(Cc1cccc2ccccc12)=C(C#N)C#N	InChIKey=YESGAKYWJPOKJQ-UHFFFAOYSA-N	InChI=1S/C16H12N2O/c1-19-16(14(10-17)11-18)9-13-7-4-6-12-5-2-3-8-15(12)13/h2-8H,9H2,1H3	BRD-K03339442
BRD-K03358980	44502032		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O	InChIKey=VBIHEYQLZSGFAG-NKQBKRSGSA-N	InChI=1S/C31H34F4N4O6S/c1-19-16-39(20(2)18-40)29(41)15-21-14-25(37-30(42)36-24-8-4-22(5-9-24)31(33,34)35)10-13-27(21)45-28(19)17-38(3)46(43,44)26-11-6-23(32)7-12-26/h4-14,19-20,28,40H,15-18H2,1-3H3,(H2,36,37,42)/t19-,20+,28-/m1/s1	BRD-K03358980
BRD-K03371390	616433	"""7-fluoro-6-methoxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-one KLK-40"""	COc1cc2c3CCNC(=O)c3[nH]c2cc1F	InChIKey=XXHZZFPPMBYCIH-UHFFFAOYSA-N	InChI=1S/C12H11FN2O2/c1-17-10-4-7-6-2-3-14-12(16)11(6)15-9(7)5-8(10)13/h4-5,15H,2-3H2,1H3,(H,14,16)	BRD-K03371390
roquinimex	55197	Linomide	CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c3ccccc3	InChIKey=SGOOQMRIPALTEL-UHFFFAOYSA-N	InChI=1S/C18H16N2O3/c1-19(12-8-4-3-5-9-12)17(22)15-16(21)13-10-6-7-11-14(13)20(2)18(15)23/h3-11,21H,1-2H3	BRD-K03384561
SD-8-006	44492086		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O	InChIKey=QYHFPUZBYVVXLB-CDLOMYRSSA-N	InChI=1S/C32H44F3N3O7S/c1-22-19-38(23(2)21-39)31(41)27-18-25(36-46(42,43)26-11-6-5-7-12-26)13-14-28(27)45-24(3)10-8-9-17-44-29(22)20-37(4)30(40)15-16-32(33,34)35/h5-7,11-14,18,22-24,29,36,39H,8-10,15-17,19-21H2,1-4H3/t22-,23+,24-,29-/m1/s1	BRD-K03394322
azacitidine	9444	5-azacytidine	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	InChIKey=NMUSYJAQQFHJEW-KVTDHHQDSA-N	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1	BRD-K03406345
boldine	10154	Boldine	COc1cc-2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O	InChIKey=LZJRNLRASBVRRX-ZDUSSCGKSA-N	InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1	BRD-K03440695
BRD-K03552198	1562008	"""2-(butylthio)-3,5,6,7-tetrahydro-4H-cyclopenta[d]pyrimidin-4-one"""	CCCCSc1nc2CCCc2c(O)n1	InChIKey=SDQFKDFGDPUANU-UHFFFAOYSA-N	InChI=1S/C11H16N2OS/c1-2-3-7-15-11-12-9-6-4-5-8(9)10(14)13-11/h2-7H2,1H3,(H,12,13,14)	BRD-K03552198
sappanone-a	6857791	"SAPPANONE A TRIMETHYL ETHER"	"COc1ccc2C(=O)/C(=C\c3ccc(OC)c(OC)c3)/COc2c1"	InChIKey=YKRAQIAZPKGEIC-JYRVWZFOSA-N	InChI=1S/C19H18O5/c1-21-14-5-6-15-17(10-14)24-11-13(19(15)20)8-12-4-7-16(22-2)18(9-12)23-3/h4-10H,11H2,1-3H3/b13-8-	BRD-K03557653
MW-STK33-4C	755673	"""7-hydroxy-2,3,4,5-tetrahydro-1H-[1]benzofuro[2,3-c]azepin-1-one"""	Oc1ccc2oc3C(=O)NCCCc3c2c1	InChIKey=AACFPJSJOWQNBN-UHFFFAOYSA-N	InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-12(15)11(8)16-10/h3-4,6,14H,1-2,5H2,(H,13,15)	BRD-K03568209
MW-MITF28	5286239		"CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)/S1"	InChIKey=ZAKMNXNKYSLRSY-YRNVUSSQSA-N	InChI=1S/C14H12ClNO3S2/c1-2-19-12(17)8-20-14-16-13(18)11(21-14)7-9-3-5-10(15)6-4-9/h3-7H,2,8H2,1H3/b11-7+	BRD-K03600170
catechin	6708716	"CATECHIN PENTABENZOATE"	O=C(O[C@H]1Cc2c(OC(=O)c3ccccc3)cc(OC(=O)c4ccccc4)cc2O[C@@H]1c5ccc(OC(=O)c6ccccc6)c(OC(=O)c7ccccc7)c5)c8ccccc8	InChIKey=RFKGHGMSJVVYTB-YWPUXERESA-N	InChI=1S/C50H34O11/c51-46(32-16-6-1-7-17-32)56-38-29-41-39(42(30-38)59-48(53)34-20-10-3-11-21-34)31-44(61-50(55)36-24-14-5-15-25-36)45(57-41)37-26-27-40(58-47(52)33-18-8-2-9-19-33)43(28-37)60-49(54)35-22-12-4-13-23-35/h1-30,44-45H,31H2/t44-,45+/m0/s1	BRD-K03600606
BRD-K03601405	5929052	NCGC00242337-01	"COc1cc(\C=C\C(=O)n2cnc3ccccc23)cc(OC)c1OC"	InChIKey=KQZXLGLRCHGVAK-CMDGGOBGSA-N	InChI=1S/C19H18N2O4/c1-23-16-10-13(11-17(24-2)19(16)25-3)8-9-18(22)21-12-20-14-6-4-5-7-15(14)21/h4-12H,1-3H3/b9-8+	BRD-K03601405
AY-9944	9705	"AY 9944"	Clc1ccccc1CNCC2CCC(CNCc3ccccc3Cl)CC2	InChIKey=RZRPZWGIOOZIBE-UHFFFAOYSA-N	InChI=1S/C22H28Cl2N2/c23-21-7-3-1-5-19(21)15-25-13-17-9-11-18(12-10-17)14-26-16-20-6-2-4-8-22(20)24/h1-8,17-18,25-26H,9-16H2	BRD-K03642198
MW-A1-6	2888950	STOCK3S-32439	[O-][N+](=O)c1c(Nc2cc(Cl)cc(Cl)c2)c2ccccc2oc1=O	InChIKey=KMPUYUUZLQNNFX-UHFFFAOYSA-N	InChI=1S/C15H8Cl2N2O4/c16-8-5-9(17)7-10(6-8)18-13-11-3-1-2-4-12(11)23-15(20)14(13)19(21)22/h1-7,18H	BRD-K03644760
BRD-K03651937	44507986		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O	InChIKey=QDRBVCQGVAHXBS-UTKFAANNSA-N	InChI=1S/C37H47N5O5/c1-24-20-42(25(2)23-43)37(46)29-12-9-15-32(40-35(44)27-10-5-4-6-11-27)34(29)47-33(24)22-41(3)21-26-16-18-28(19-17-26)36(45)39-31-14-8-7-13-30(31)38/h7-9,12-19,24-25,27,33,43H,4-6,10-11,20-23,38H2,1-3H3,(H,39,45)(H,40,44)/t24-,25-,33+/m0/s1	BRD-K03651937
tyrphostin-AG-82	2061	"AG 82"	Oc1cc(C=C(C#N)C#N)cc(O)c1O	InChIKey=YZOFLYUAQDJWKV-UHFFFAOYSA-N	InChI=1S/C10H6N2O3/c11-4-7(5-12)1-6-2-8(13)10(15)9(14)3-6/h1-3,13-15H	BRD-K03670461
BRD-K03704870	698942	"2-(4-ethylphenoxy)-N-4H-1,2,4-triazol-3-ylacetamide MLS-0265844.0001"	CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1	InChIKey=CBURGJOQDWHGSX-UHFFFAOYSA-N	InChI=1S/C12H14N4O2/c1-2-9-3-5-10(6-4-9)18-7-11(17)15-12-13-8-14-16-12/h3-6,8H,2,7H2,1H3,(H2,13,14,15,16,17)	BRD-K03704870
MD-II-038	''		''	''	''	BRD-K03736784
SA-423131	44489854		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O	InChIKey=YRAOJEGTHQJVGH-VYUAFQCHSA-N	InChI=1S/C32H50N4O7S2/c1-23-20-36(24(2)22-37)32(39)27-19-26(33-45(40,41)31-13-10-18-44-31)14-15-28(27)43-25(3)11-7-8-17-42-29(23)21-35(6)30(38)12-9-16-34(4)5/h10,13-15,18-19,23-25,29,33,37H,7-9,11-12,16-17,20-22H2,1-6H3/t23-,24-,25+,29-/m0/s1	BRD-K03814443
rottlerin	5281847	Rottlerin	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)/C=C/c3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O	InChIKey=DEZFNHCVIZBHBI-ZHACJKMWSA-N	InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3/b11-10+	BRD-K03816923
BRD-K03829970	53338854		CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1	InChIKey=BBGBEKIWIWQGAB-UHFFFAOYSA-N	InChI=1S/C20H23N3OS2/c1-12(2)23-10-6-7-14-17(11-23)26-19(21-13(3)24)18(14)20-22-15-8-4-5-9-16(15)25-20/h4-5,8-9,12H,6-7,10-11H2,1-3H3,(H,21,24)	BRD-K03829970
penitrem-a	6610243	"PENITREM A"	CC(=C)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@@H](CC[C@@]3(O)[C@@]52O[C@@H]5[C@H]1O)[C@@H]6OC(C)(C)[C@H]7C[C@@H]8C(=C)Cc9c(Cl)cc%10[nH]c4c6c%10c9[C@@]87O	InChIKey=JDUWHZOLEDOQSR-JKPSMKLGSA-N	InChI=1S/C37H44ClNO6/c1-15(2)28-27(40)31-37(45-31)23(43-28)9-10-33(6)34(7)18(8-11-35(33,37)41)29-25-24-21(39-30(25)34)14-20(38)17-12-16(3)19-13-22(32(4,5)44-29)36(19,42)26(17)24/h14,18-19,22-23,27-29,31,39-42H,1,3,8-13H2,2,4-7H3/t18-,19+,22+,23-,27-,28+,29-,31+,33+,34+,35-,36+,37-/m0/s1	BRD-K03842655
BRD-K03857568	776319	"1-Methyl-3-nitro-4-p-tolylsulfanyl-1H-quinolin-2-one BRD-K03857568"	Cc1ccc(Sc2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)cc1	InChIKey=YPRWBCIJAZDVIK-UHFFFAOYSA-N	InChI=1S/C17H14N2O3S/c1-11-7-9-12(10-8-11)23-16-13-5-3-4-6-14(13)18(2)17(20)15(16)19(21)22/h3-10H,1-2H3	BRD-K03857568
BRD-K03954795	902452	MLS-0390924.0001	COc1cc(nc(S)n1)c2ccccc2	InChIKey=ZFOOVAVTANPKPB-UHFFFAOYSA-N	InChI=1S/C11H10N2OS/c1-14-10-7-9(12-11(15)13-10)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13,15)	BRD-K03954795
ethisterone	5284557	Ethisterone	C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@@]1(O)C#C	InChIKey=CHNXZKVNWQUJIB-CEGNMAFCSA-N	InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	BRD-K03981224
prostaglandin-a1	5281912	"PROSTAGLANDIN A1"	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	InChIKey=BGKHCLZFGPIKKU-LDDQNKHRSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1	BRD-K04010869
equilin	223368	Equilin	C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]2CCC1=O	InChIKey=WKRLQDKEXYKHJB-HFTRVMKXSA-N	InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1	BRD-K04046242
raclopride	3033769	Raclopride	CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC	InChIKey=WAOQONBSWFLFPE-VIFPVBQESA-N	InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1	BRD-K04111260
BRD-K04136539	44237405		OC(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)(C(F)(F)F)C(F)(F)F	InChIKey=BXFHQJWESXVZLL-UHFFFAOYSA-N	InChI=1S/C18H12F6N2O3S/c19-17(20,21)16(27,18(22,23)24)12-6-8-13(9-7-12)26-30(28,29)14-5-1-3-11-4-2-10-25-15(11)14/h1-10,26-27H	BRD-K04136539
GW-441756	9943465	"GW 441756"	Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14	InChIKey=NXNQLECPAXXYTR-UHFFFAOYSA-N	InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)	BRD-K04146668
BRD-K04156788	25126		Brc1ccccc1C(=O)Nc2ccccc2	InChIKey=BHHGABOCAHPYMA-UHFFFAOYSA-N	InChI=1S/C13H10BrNO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)	BRD-K04156788
psoromic-acid	23725	"PSOROMIC ACID"	COc1cc(C(=O)O)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc2c1C	InChIKey=FUCWJKJZOHOLEO-UHFFFAOYSA-N	InChI=1S/C18H14O8/c1-7-4-11(20)10(6-19)15-13(7)18(23)26-14-8(2)12(24-3)5-9(17(21)22)16(14)25-15/h4-6,20H,1-3H3,(H,21,22)	BRD-K04170657
oxybuprocaine	4633	"Benoxinate hydrochloride"	CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC	InChIKey=CMHHMUWAYWTMGS-UHFFFAOYSA-N	InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3	BRD-K04185004
BRD-K04188046	52780		Oc1ccc(cc1O)C(=O)Cn2ccnc2	InChIKey=JHQYDDFNYJJOIA-UHFFFAOYSA-N	InChI=1S/C11H10N2O3/c14-9-2-1-8(5-10(9)15)11(16)6-13-4-3-12-7-13/h1-5,7,14-15H,6H2	BRD-K04188046
oxcarbazepine	34312	trileptal	NC(=O)N1c2ccccc2CC(=O)c3ccccc13	InChIKey=CTRLABGOLIVAIY-UHFFFAOYSA-N	InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)	BRD-K04196797
tamoxifen	63062	"Tamoxifen, 4-Hydroxy-, (Z)-"	"CC/C(=C(\c1ccc(O)cc1)/c2ccc(OCCN(C)C)cc2)/c3ccccc3"	InChIKey=TXUZVZSFRXZGTL-QPLCGJKRSA-N	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-	BRD-K04210847
clomifene	6420009	"Clomiphene citrate (Z,E)"	"CCN(CC)CCOc1ccc(cc1)/C(=C(/Cl)\c2ccccc2)/c3ccccc3"	InChIKey=GKIRPKYJQBWNGO-OCEACIFDSA-N	InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+	BRD-K04218075
BRD-K04238564	44494921		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O	InChIKey=XJDNFUDAKLJUOC-XDZDDBEASA-N	InChI=1S/C34H52N4O7S/c1-25-22-38(26(2)24-39)34(41)30-21-28(35-33(40)16-12-19-36(4)5)17-18-31(30)45-27(3)13-10-11-20-44-32(25)23-37(6)46(42,43)29-14-8-7-9-15-29/h7-9,14-15,17-18,21,25-27,32,39H,10-13,16,19-20,22-24H2,1-6H3,(H,35,40)/t25-,26+,27+,32-/m0/s1	BRD-K04238564
BRD-K04279026	25243746	NCGC00182427-01	O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccccn2)c3ccc4OCCOc4c3	InChIKey=ZIHZMWJPJKTMSZ-UHFFFAOYSA-N	InChI=1S/C17H19N3O6S2/c21-27(22,14-4-5-15-16(13-14)26-12-11-25-15)19-7-9-20(10-8-19)28(23,24)17-3-1-2-6-18-17/h1-6,13H,7-12H2	BRD-K04279026
BRD-K04363266	5524575		CC(=NOC(=O)c1ccc(Cl)cc1)c2nccs2	InChIKey=KSHSYBSEZAKVGL-UHFFFAOYSA-N	InChI=1S/C12H9ClN2O2S/c1-8(11-14-6-7-18-11)15-17-12(16)9-2-4-10(13)5-3-9/h2-7H,1H3	BRD-K04363266
labetalol	134044		C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O	InChIKey=SGUAFYQXFOLMHL-ACJLOTCBSA-N	InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)/t13-,18+/m1/s1	BRD-K04389336
tramadol	33741	tramadol	COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C	InChIKey=TVYLLZQTGLZFBW-ZBFHGGJFSA-N	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	BRD-K04412738
SB-222200	6604009	"SB 222200"	CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)c3ccccc3)c4ccccc4	InChIKey=MQNYRKWJSMQECI-QFIPXVFZSA-N	InChI=1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)/t22-/m0/s1	BRD-K04414442
7-nitroindazole	1893	7-nitroindazole	[O-][N+](=O)c1cccc2cn[nH]c12	InChIKey=PQCAUHUKTBHUSA-UHFFFAOYSA-N	InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)	BRD-K04430056
Merck60	6918878		CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3	InChIKey=ABZSPJVXTTUFAA-UHFFFAOYSA-N	InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)	BRD-K04466929
BRD-K04516579	53338819		Oc1ccc(Nc2ccccc2F)c2cccnc12	InChIKey=BZAFKZSUKIHVCI-UHFFFAOYSA-N	InChI=1S/C15H11FN2O/c16-11-5-1-2-6-13(11)18-12-7-8-14(19)15-10(12)4-3-9-17-15/h1-9,18-19H	BRD-K04516579
BRD-K04534322	44511132		COc1ccc(cc1)[Si](C)(C)[C@@H]2[C@@H](C)[C@@]3(O[C@H]2CCO)C(=O)N(Cc4cccc(NC(=O)C)c4)c5ccccc53	InChIKey=GVBLVLNWRIZMPQ-MREBWLGESA-N	InChI=1S/C32H38N2O5Si/c1-21-30(40(4,5)26-15-13-25(38-3)14-16-26)29(17-18-35)39-32(21)27-11-6-7-12-28(27)34(31(32)37)20-23-9-8-10-24(19-23)33-22(2)36/h6-16,19,21,29-30,35H,17-18,20H2,1-5H3,(H,33,36)/t21-,29+,30-,32+/m1/s1	BRD-K04534322
JAK3-inhibitor-VI	9947841	"JAK3 Inhibitor VI"	"O=C/1Nc2ccc(cc2\C1=C\c3ccc[nH]3)c4cccnc4"	InChIKey=IQNTXIMXKCURDC-YBEGLDIGSA-N	InChI=1S/C18H13N3O/c22-18-16(10-14-4-2-8-20-14)15-9-12(5-6-17(15)21-18)13-3-1-7-19-11-13/h1-11,20H,(H,21,22)/b16-10-	BRD-K04546108
pidorubicine	65348	"EPIRUBICIN HYDROCHLORIDE"	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	InChIKey=AOJJSUZBOXZQNB-VTZDEGQISA-N	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1	BRD-K04548931
BRD-K04676863	44142109		Cc1cc(F)cc(C)c1Cn2cnc3n(ncc3c2=O)C(C)(C)C	InChIKey=XIVMYUBMIRSGDM-UHFFFAOYSA-N	InChI=1S/C18H21FN4O/c1-11-6-13(19)7-12(2)15(11)9-22-10-20-16-14(17(22)24)8-21-23(16)18(3,4)5/h6-8,10H,9H2,1-5H3	BRD-K04676863
BRD-K04695623	44491899		COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO	InChIKey=FXIXTIXYCSOXIT-LWPQGVMLSA-N	InChI=1S/C34H38N4O7S/c1-22-19-38(23(2)21-39)33(40)28-12-8-14-30(36-34(41)35-29-13-7-10-24-9-5-6-11-27(24)29)32(28)45-31(22)20-37(3)46(42,43)26-17-15-25(44-4)16-18-26/h5-18,22-23,31,39H,19-21H2,1-4H3,(H2,35,36,41)/t22-,23+,31-/m0/s1	BRD-K04695623
BL-050	151819	BL-050	OC(=O)CCc1cc(I)c(O)c(I)c1	InChIKey=REWXSFYNOFYMNX-UHFFFAOYSA-N	InChI=1S/C9H8I2O3/c10-6-3-5(1-2-8(12)13)4-7(11)9(6)14/h3-4,14H,1-2H2,(H,12,13)	BRD-K04701986
hexamethylenebisacetamide	3616	n,n'-diacetyl-1,6-diaminohexane	CC(=O)NCCCCCCNC(=O)C	InChIKey=BNQSTAOJRULKNX-UHFFFAOYSA-N	InChI=1S/C10H20N2O2/c1-9(13)11-7-5-3-4-6-8-12-10(2)14/h3-8H2,1-2H3,(H,11,13)(H,12,14)	BRD-K04710043
BRD-K04733502	44483925		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O	InChIKey=NWAOHTRJRZZISF-GHTOCUPCSA-N	InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-48(44,45)30-11-6-5-7-12-30)17-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)35(43)37-28-15-13-27(36)14-16-28/h5-7,11-18,20,24-26,33,38,41H,8-10,19,21-23H2,1-4H3,(H,37,43)/t24-,25-,26-,33-/m0/s1	BRD-K04733502
BRD-K04779531	3235429	NCGC00012852-02	C(Nc1ncnc2ccc(cc12)c3ccoc3)c4cccnc4	InChIKey=YZPNUYIMLUURTL-UHFFFAOYSA-N	InChI=1S/C18H14N4O/c1-2-13(9-19-6-1)10-20-18-16-8-14(15-5-7-23-11-15)3-4-17(16)21-12-22-18/h1-9,11-12H,10H2,(H,20,21,22)	BRD-K04779531
